invoiceNo,channel,customer,product,category,price,datetime,quantity,amount,category2,cost
N405,s2,c6,p477,kind2,1490,2015-01-20 22:20:00,1,1130,sub1,751.56
N338,s2,c170,p578,kind3,120,2015-01-30 22:04:00,1,95,sub3,58.2
N556,s2,c245,p179,kind3,780,2015-01-23 13:44:00,1,589,sub1,355.99
N87,s1,c59,p75,kind1,3200,2015-01-20 15:38:00,1,2430,sub1,1693.73
N671,s2,c83,p626,kind3,1680,2015-01-26 13:09:00,1,1435,sub2,847.39
N19,s1,c13,p223,kind12,0,2015-01-30 11:35:00,1,0,sub5,0.0
N319,s2,c2,p327,kind16,980,2015-01-25 17:40:00,1,880,sub4,480.2
N370,s2,c175,p184,kind3,120,2015-01-04 12:03:00,-1,-90,sub3,58.2
N225,s2,c124,p251,kind2,160,2015-01-25 21:09:00,1,119,sub3,74.5
N24,s1,c9,p20,kind1,2700,2015-01-11 19:07:00,1,2308,sub1,1428.84
N917,s5,c388,p669,kind12,0,2015-01-03 15:19:00,1,0,sub1,0.0
N516,s2,c232,p529,kind17,2850,2015-01-30 16:33:00,1,1990,sub1,1437.54
N124,s1,c77,p115,kind1,680,2015-01-26 18:15:00,1,580,sub3,359.66
N230,s2,c127,p266,kind2,990,2015-01-21 15:54:00,1,750,sub4,460.94
N843,s4,c2,p208,kind10,2750,2015-01-25 22:05:00,1,2090,sub1,1467.13
N550,s2,c243,p557,kind3,880,2015-01-02 16:08:00,1,610,sub1,401.58
N318,s2,c160,p311,kind16,580,2015-01-21 22:19:00,1,580,sub3,284.2
N666,s2,c2,p620,kind3,2380,2015-01-19 21:12:00,1,1800,sub1,1200.86
N875,s5,c2,p805,kind2,2890,2015-01-25 17:02:00,1,2196,sub1,1457.6
N887,s5,c376,p811,kind2,1090,2015-01-02 17:21:00,1,827,sub1,507.5
N371,s2,c2,p382,kind2,1990,2015-01-30 16:35:00,1,1510,sub1,926.54
N147,s1,c9,p208,kind10,3350,2015-01-30 18:02:00,1,2488,sub1,1787.23
N622,s2,c9,p212,kind11,2850,2015-01-18 19:10:00,1,2166,sub1,1382.25
N34,s1,c23,p28,kind1,1680,2015-01-05 15:11:00,1,1510,sub1,790.27
N759,s3,c319,p89,kind1,195,2015-01-10 17:41:00,1,166,sub1,103.19
N102,s1,c9,p151,kind2,2090,2015-01-27 17:12:00,1,1586,sub1,1054.2
N9,s1,c8,p177,kind3,380,2015-01-17 20:07:00,1,285,sub1,184.3
N573,s2,c168,p191,kind18,3180,2015-01-03 19:06:00,1,2414,sub2,1542.3
N491,s2,c225,p164,kind2,2290,2015-01-22 20:46:00,1,1740,sub1,1155.08
N857,s5,c358,p796,kind2,2690,2015-01-16 19:53:00,1,1720,sub1,1252.46
N29,s1,c19,p25,kind1,1480,2015-01-03 21:36:00,1,1264,sub1,696.19
N648,s2,c2,p593,kind3,2280,2015-01-07 21:28:00,1,1948,sub1,1039.84
N98,s1,c65,p89,kind1,195,2015-01-25 17:57:00,1,166,sub1,103.19
N51,s1,c36,p181,kind3,120,2015-01-25 13:37:00,1,90,sub3,58.2
N336,s2,c2,p338,kind16,1380,2015-01-04 15:26:00,1,1242,sub1,676.2
N538,s2,c9,p556,kind3,1980,2015-01-24 16:59:00,1,1505,sub1,903.07
N805,s4,c331,p135,kind2,1790,2015-01-12 12:27:00,1,1359,sub1,833.42
N498,s2,c228,p153,kind2,2690,2015-01-02 18:06:00,1,1880,sub2,1356.84
N759,s3,c319,p98,kind1,160,2015-01-10 17:43:00,1,133,sub1,84.38
N36,s1,c25,p22,kind1,1180,2015-01-22 18:09:00,1,1000,sub4,554.63
N395,s2,c2,p377,kind2,2090,2015-01-30 17:06:00,1,1568,sub1,973.1
N223,s2,c9,p396,kind2,1290,2015-01-14 21:24:00,1,980,sub1,600.62
N460,s2,c214,p485,kind2,2890,2015-01-02 20:23:00,1,2472,sub2,1457.72
N338,s2,c170,p223,kind12,0,2015-01-30 22:16:00,1,0,sub5,0.0
N579,s2,c251,p222,kind12,0,2015-01-31 19:54:00,1,0,sub5,0.0
N703,s3,c292,p738,kind12,0,2015-01-03 18:55:00,1,0,sub1,0.0
N31,s1,c21,p22,kind1,1180,2015-01-05 21:24:00,1,1000,sub4,554.63
N92,s1,c7,p83,kind1,300,2015-01-25 12:44:00,1,256,sub1,158.76
N547,s2,c9,p549,kind3,3480,2015-01-14 13:59:00,-1,-2645,sub1,1755.7
N828,s4,c345,p791,kind3,1980,2015-01-06 21:05:00,1,1502,sub1,903.07
N101,s1,c2,p91,kind2,160,2015-01-18 18:37:00,1,120,sub3,74.5
N346,s2,c171,p349,kind2,1090,2015-01-20 20:42:00,1,827,sub1,507.5
N601,s2,c258,p212,kind11,3450,2015-01-25 18:38:00,1,2174,sub1,1840.58
N631,s2,c268,p588,kind11,3650,2015-01-11 20:58:00,1,2920,sub1,1770.25
N555,s2,c81,p180,kind3,120,2015-01-23 21:54:00,1,90,sub3,58.2
N529,s2,c2,p541,kind3,1380,2015-01-13 19:37:00,1,1045,sub3,669.3
N49,s1,c35,p43,kind1,2700,2015-01-04 13:07:00,1,2300,sub1,1428.84
N366,s2,c2,p380,kind2,1290,2015-01-05 16:24:00,1,979,sub1,600.62
N260,s2,c137,p275,kind2,1490,2015-01-27 21:28:00,1,939,sub1,693.73
N313,s2,c157,p549,kind3,3480,2015-01-11 20:20:00,1,2643,sub1,1755.7
N592,s2,c2,p191,kind19,950,2015-01-11 20:57:00,1,1179,sub1,494.0
N9,s1,c8,p8,kind1,400,2015-01-17 20:09:00,2,684,sub3,211.68
N810,s4,c332,p23,kind1,1680,2015-01-18 11:50:00,1,1435,sub1,790.27
N219,s2,c2,p362,kind2,1190,2015-01-31 14:45:00,1,903,sub4,554.06
N281,s2,c2,p462,kind2,1090,2015-01-10 21:55:00,1,827,sub3,507.5
N892,s5,c378,p227,kind12,0,2015-01-03 17:48:00,1,0,sub1,0.0
N816,s4,c331,p772,kind1,3650,2015-01-16 21:40:00,1,3117,sub1,1931.58
N497,s2,c227,p470,kind2,3490,2015-01-04 19:28:00,-1,-2700,sub1,1760.36
N141,s1,c9,p147,kind2,2290,2015-01-18 15:17:00,1,1738,sub1,1155.08
N147,s1,c9,p220,kind12,0,2015-01-30 18:07:00,1,0,sub5,0.0
N8,s1,c7,p23,kind1,1680,2015-01-28 20:43:00,1,1435,sub1,790.27
N215,s2,c119,p306,kind2,1090,2015-01-29 14:53:00,1,545,sub1,507.5
N660,s2,c256,p608,kind3,2480,2015-01-10 18:23:00,1,1880,sub4,1131.02
N232,s2,c2,p254,kind2,2490,2015-01-20 18:31:00,1,1890,sub4,1159.34
N605,s2,c2,p228,kind12,0,2015-01-29 12:35:00,1,0,sub1,0.0
N907,s5,c385,p821,kind2,2690,2015-01-24 22:02:00,1,1720,sub1,1252.46
N818,s4,c313,p212,kind11,1750,2015-01-23 16:36:00,1,1102,sub1,933.63
N645,s2,c126,p208,kind10,3250,2015-01-14 20:41:00,1,2470,sub1,1576.25
N46,s1,c2,p102,kind1,195,2015-01-31 13:00:00,1,155,sub1,103.19
N750,s3,c315,p43,kind1,2700,2015-01-10 14:34:00,1,2430,sub1,1428.84
N842,s4,c350,p782,kind3,980,2015-01-09 14:16:00,1,623,sub1,447.17
N629,s2,c243,p608,kind3,2480,2015-01-02 16:12:00,1,1880,sub4,1131.02
N410,s2,c90,p428,kind2,3290,2015-01-31 19:23:00,1,2500,sub1,1531.82
N197,s2,c2,p123,kind2,1990,2015-01-24 12:58:00,1,1511,sub1,926.52
N323,s2,c159,p319,kind16,2180,2015-01-25 21:47:00,1,1853,sub1,1068.2
N819,s4,c2,p3,kind1,1600,2015-01-22 18:24:00,1,1368,sub1,846.72
N778,s3,c322,p120,kind1,3850,2015-01-03 14:56:00,1,2926,sub1,2037.42
N11,s1,c9,p235,kind14,130,2015-01-29 22:13:00,1,100,sub1,62.0
N133,s1,c11,p127,kind2,1990,2015-01-17 13:43:00,1,1272,sub1,926.54
N675,s2,c278,p191,kind23,2080,2015-01-17 21:22:00,1,1578,sub2,1029.17
N350,s2,c2,p356,kind2,240,2015-01-13 13:07:00,-1,-181,sub3,111.74
N614,s2,c9,p656,kind12,0,2015-01-05 21:56:00,1,0,sub1,0.0
N327,s2,c163,p629,kind3,980,2015-01-19 18:00:00,1,741,sub1,447.17
N687,s2,c283,p650,kind24,690,2015-01-25 19:44:00,1,550,sub1,367.63
N23,s1,c2,p35,kind1,980,2015-01-27 21:44:00,1,836,sub4,432.18
N877,s5,c368,p251,kind2,160,2015-01-08 18:25:00,1,120,sub3,74.5
N310,s2,c2,p315,kind16,1080,2015-01-23 20:46:00,1,970,sub1,529.2
N695,s3,c289,p58,kind1,5900,2015-01-26 19:22:00,1,5044,sub1,3121.99
N713,s3,c299,p677,kind1,3500,2015-01-14 19:54:00,1,3500,sub1,1989.4
N829,s4,c2,p791,kind3,1980,2015-01-06 20:58:00,1,1502,sub1,903.07
N362,s2,c2,p377,kind2,2090,2015-01-01 20:24:00,1,1587,sub1,973.1
N513,s2,c9,p603,kind3,1980,2015-01-24 20:42:00,1,1505,sub4,903.07
N844,s4,c331,p208,kind10,3450,2015-01-28 20:15:00,1,2622,sub1,1840.58
N33,s1,c7,p123,kind2,1990,2015-01-10 20:03:00,1,1511,sub1,926.52
N252,s2,c120,p267,kind2,1590,2015-01-11 15:30:00,1,1016,sub4,740.3
N192,s2,c110,p236,kind2,1290,2015-01-11 13:38:00,1,979,sub1,600.62
N532,s2,c237,p545,kind3,2680,2015-01-04 16:03:00,1,2037,sub1,1352.18
N142,s1,c7,p148,kind2,2290,2015-01-28 21:30:00,1,1738,sub2,1154.98
N27,s1,c18,p24,kind1,1680,2015-01-03 18:31:00,1,1353,sub1,790.27
N64,s1,c44,p60,kind1,5900,2015-01-12 14:35:00,1,3717,sub1,3122.28
N350,s2,c2,p366,kind2,350,2015-01-13 12:57:00,1,265,sub3,162.96
N69,s1,c47,p62,kind1,3200,2015-01-24 18:34:00,1,2736,sub1,1693.44
N342,s2,c2,p370,kind2,3490,2015-01-21 21:18:00,1,2652,sub4,1624.94
N259,s2,c136,p227,kind12,0,2015-01-09 16:03:00,1,0,sub1,0.0
N621,s2,c264,p656,kind12,0,2015-01-01 12:45:00,1,0,sub1,0.0
N575,s2,c6,p191,kind18,2180,2015-01-25 18:01:00,1,1650,sub2,1057.3
N191,s1,c109,p232,kind14,240,2015-01-01 14:29:00,1,240,sub1,185.0
N215,s2,c119,p486,kind2,1090,2015-01-29 14:36:00,1,545,sub4,507.5
N545,s2,c9,p665,kind12,0,2015-01-14 13:53:00,1,0,sub1,0.0
N454,s2,c211,p479,kind2,2890,2015-01-01 20:49:00,1,2196,sub1,1345.58
N682,s2,c280,p660,kind12,0,2015-01-03 14:08:00,1,0,sub1,0.0
N364,s2,c176,p374,kind2,1690,2015-01-23 19:27:00,1,1283,sub4,786.86
N436,s2,c203,p452,kind2,790,2015-01-04 18:36:00,1,599,sub1,367.82
N11,s1,c9,p191,kind5,300,2015-01-29 22:23:00,2,600,sub1,145.5
N391,s2,c187,p518,kind2,2490,2015-01-04 15:39:00,1,1892,sub1,1255.96
N772,s3,c316,p737,kind12,300,2015-01-06 21:05:00,1,0,sub1,0.0
N875,s5,c2,p632,kind21,25,2015-01-25 17:15:00,1,25,sub1,5.25
N566,s2,c247,p574,kind3,150,2015-01-09 21:18:00,1,114,sub1,72.75
N88,s1,c9,p76,kind2,790,2015-01-17 20:34:00,1,524,sub2,398.48
N112,s1,c73,p103,kind1,350,2015-01-30 15:10:00,1,256,sub1,185.22
N595,s2,c210,p191,kind19,1150,2015-01-17 13:51:00,1,1435,sub1,598.0
N313,s2,c157,p665,kind12,0,2015-01-11 20:47:00,1,0,sub1,0.0
N296,s2,c153,p227,kind12,0,2015-01-02 17:10:00,1,0,sub1,0.0
N538,s2,c9,p588,kind11,2950,2015-01-24 16:34:00,1,2360,sub1,1573.83
N10,s1,c9,p211,kind11,1550,2015-01-13 18:32:00,1,1178,sub1,826.93
N443,s2,c181,p380,kind2,1290,2015-01-10 16:55:00,1,979,sub4,600.62
N616,s2,c261,p636,kind25,1580,2015-01-03 21:17:00,1,1420,sub1,851.62
N461,s2,c215,p631,kind21,20,2015-01-20 19:04:00,2,0,sub1,3.76
N509,s2,c230,p530,kind17,3550,2015-01-03 15:12:00,1,2698,sub2,1790.62
N851,s4,c352,p212,kind11,2950,2015-01-16 16:38:00,1,2242,sub1,1430.75
N467,s2,c2,p501,kind2,3290,2015-01-14 16:14:00,1,2500,sub2,1659.48
N917,s5,c388,p671,kind15,300,2015-01-03 15:23:00,1,200,sub6,104.5
N374,s2,c180,p384,kind2,1790,2015-01-03 19:44:00,1,1360,sub1,833.42
N62,s1,c42,p58,kind1,5900,2015-01-15 18:34:00,1,3717,sub1,3121.99
N751,s3,c310,p737,kind12,300,2015-01-03 13:27:00,1,0,sub1,0.0
N298,s2,c115,p631,kind21,20,2015-01-06 20:27:00,1,0,sub1,3.76
N354,s2,c141,p358,kind2,550,2015-01-05 13:55:00,1,418,sub3,256.08
N490,s2,c2,p165,kind2,1690,2015-01-21 21:38:00,1,1283,sub1,852.44
N784,s3,c326,p567,kind3,120,2015-01-20 14:05:00,1,90,sub3,58.2
N705,s3,c294,p63,kind1,3700,2015-01-05 12:36:00,1,3180,sub1,1958.04
N246,s2,c9,p141,kind2,1990,2015-01-21 22:14:00,1,1512,sub1,926.54
N915,s5,c2,p588,kind11,3250,2015-01-18 15:37:00,1,2600,sub1,1733.88
N354,s2,c141,p370,kind2,3490,2015-01-05 13:57:00,1,2650,sub1,1624.94
N437,s2,c204,p503,kind2,490,2015-01-03 16:04:00,1,370,sub1,228.14
N751,s3,c310,p86,kind1,160,2015-01-03 13:15:00,-1,-150,sub3,84.67
N745,s3,c312,p688,kind1,5800,2015-01-10 18:20:00,1,5800,sub1,3296.72
N896,s5,c293,p423,kind2,2290,2015-01-27 20:23:00,1,1464,sub1,1066.22
N338,s2,c170,p615,kind3,1780,2015-01-30 22:02:00,1,1420,sub2,898.22
N184,s1,c6,p213,kind11,2450,2015-01-25 20:55:00,1,1860,sub1,1307.08
N369,s2,c179,p381,kind2,1590,2015-01-29 21:22:00,1,795,sub1,740.3
N792,s4,c9,p741,kind2,2990,2015-01-23 15:41:00,1,1790,sub1,1508.16
N233,s2,c128,p156,kind2,1890,2015-01-11 20:17:00,1,1435,sub1,879.98
N768,s3,c286,p98,kind1,160,2015-01-06 16:23:00,1,102,sub1,84.38
N384,s2,c84,p422,kind2,890,2015-01-18 12:46:00,1,445,sub1,414.38
N63,s1,c43,p80,kind2,500,2015-01-25 15:38:00,1,380,sub1,232.8
N895,s5,c363,p775,kind2,1890,2015-01-04 20:07:00,1,1208,sub1,879.98
N162,s1,c9,p178,kind3,580,2015-01-27 15:24:00,1,400,sub1,281.3
N296,s2,c153,p664,kind12,0,2015-01-02 16:52:00,1,0,sub1,0.0
N142,s1,c7,p217,kind11,2950,2015-01-28 21:51:00,1,2242,sub1,1430.75
N532,s2,c237,p627,kind3,3680,2015-01-04 16:16:00,1,3128,sub2,1856.58
N263,s2,c2,p277,kind2,690,2015-01-29 13:46:00,1,620,sub3,321.26
N74,s1,c7,p69,kind1,2800,2015-01-11 15:44:00,1,2390,sub1,1481.76
N223,s2,c9,p251,kind2,160,2015-01-14 21:53:00,1,122,sub3,74.5
N218,s2,c121,p90,kind2,170,2015-01-23 15:03:00,1,128,sub3,79.15
N554,s2,c244,p561,kind3,380,2015-01-20 12:17:00,1,285,sub1,184.3
N470,s2,c218,p505,kind2,1890,2015-01-12 22:09:00,1,1435,sub1,879.98
N772,s3,c316,p227,kind12,0,2015-01-06 20:49:00,1,0,sub1,0.0
